0.0636,0.0768,0.051,0.0294,0.0294,0.0498,0.045,0.0132,0.0504,0.0522,0.0114,0.0486,0.051,0.0906,0.0474,0.0522,0.0162,0.0426,0.048,0.0402,0.0174,0.0504,0.0528,0.0966,0.0516,0.0402,0.096,0.0498,0.0492,0.0198,0.0378,0.0492,0.0324,0.0222,0.0486,0.0222,0.0312,0.0318,0.0192,0.0852,0.0066,0.006,0.0066,0.0066,0.006,0.0066,0.006,0.0066,0.0954,0.0066,0.006,0.0066,0.0858,0.006,0.0468,0.006,0.0066,0.006,0.0072,0.0066,0.0066,0.0066,0.0072,0.0066,0.0072,0.0066,0.0858,0.0072,0.0066,0.0066,0.0072,0.0066,0.0492,0.0936,0.0072,0.0144,0.0414,0.0066,0.0492,0.0846,0.0072,0.0474,0.0072,0.0474,0.0072,0.0396,0.0162,0.012,0.0432,0.0072,0.0492,0.0072,0.0498,0.0858,0.0438,0.0114,6
0.3924,0.3852,0.3702,0.4242,0.435,0.3708,0.33,0.2982,0.3702,0.3522,0.3696,0.3618,0.381,0.4404,0.4164,0.3714,0.3696,0.3918,0.4386,0.393,0.3624,0.3354,0.3348,0.3744,0.297,0.348,0.351,0.4062,0.4788,0.492,0.3978,0.4248,0.6768,0.6654,0.6204,0.5178,0.3864,0.3684,0.3144,0.2934,0.3192,0.4116,0.4398,0.3738,0.3672,0.3696,0.4242,0.4044,0.3288,0.3192,0.336,0.423,0.4896,0.405,0.396,0.432,0.4362,0.5664,0.4008,0.3708,0.3996,0.3684,0.3048,0.3156,0.3414,0.4302,0.4608,0.4032,0.4698,1.1544,0.9816,0.8544,0.7416,0.5388,0.5652,0.5784,0.6954,0.4608,0.3522,0.3864,0.4398,0.4434,0.4764,0.5058,0.4806,0.4116,0.4254,0.4182,0.4866,0.4794,0.4272,0.417,0.4428,0.4866,0.4566,0.4734,7
1.5858,0.282,0.1158,0.192,0.1884,0.2058,0.1842,0.6312,1.3164,0.1836,0.1866,0.228,0.2952,0.2664,1.6116,0.4446,0.2208,0.186,0.1926,0.2196,0.9792,1.0578,0.2124,0.1884,0.1974,0.2556,0.9066,1.0002,0.4818,0.5358,0.564,0.6378,0.5862,2.6034,1.3872,1.008,0.4848,0.4044,0.348,0.381,0.381,0.6228,0.5886,0.4728,0.5586,0.8226,1.5996,0.3378,0.5928,0.417,0.3822,0.297,0.1458,1.4046,0.2514,0.1452,0.1356,0.1368,0.0966,0.1206,1.3116,1.0752,0.198,0.1296,0.162,0.1596,0.2352,0.6534,0.8886,0.6336,1.7328,2.3562,1.0194,0.969,0.7962,0.8634,0.8484,0.699,1.155,3.0948,1.3164,1.1574,1.0146,0.5244,1.0146,1.0776,1.6308,0.6312,0.735,0.3534,0.237,0.234,0.1908,1.6134,0.1662,0.1512,2
0.0828,0.1314,0.2352,0.276,0.093,0.0732,0.0864,0.2238,0.204,0.099,0.0498,0.1956,0.2196,0.1572,0.072,0.0372,0.1596,0.2052,0.1236,0.0528,0.0444,0.2418,0.243,0.1296,0.0492,0.0858,0.2118,0.1938,0.222,0.1254,0.1626,0.3174,0.3192,0.1554,0.1056,0.0816,0.129,0.273,0.1764,0.078,0.1122,0.1488,0.102,0.1068,0.0648,0.1224,0.0996,0.1728,0.2094,0.2232,0.4272,0.5916,0.5736,0.5754,0.6558,0.549,0.5988,0.3216,0.5046,0.5232,0.5802,0.6606,0.4134,0.4536,0.4296,0.168,0.1794,0.2004,0.1746,0.2046,0.2244,0.2004,0.3156,0.2772,0.1332,0.1656,0.1506,0.1908,0.174,0.2532,0.3216,0.1404,0.1362,0.1392,0.096,0.1296,0.2586,0.2004,0.1152,0.0594,0.045,0.0786,0.2322,0.1584,0.0804,0.048,9
0.0798,0.1614,0.0648,0.105,0.138,0.0954,0.0312,0.0408,0.0336,0.0384,0.0396,0.147,0.0684,0.0324,0.138,0.0906,0.039,0.1116,0.1194,0.0276,0.1158,0.1128,0.0408,0.0942,0.138,0.0264,0.1044,0.1254,0.045,0.0798,0.1512,0.0348,0.0744,0.1314,0.0462,0.0186,0.1038,0.1296,0.0642,0.027,0.0414,0.0264,0.045,0.1182,0.138,0.0318,0.0396,0.0276,0.0372,0.0282,0.093,0.204,0.1674,0.0504,0.0756,0.0684,0.0774,0.0594,0.075,0.0894,0.135,0.1122,0.1296,0.114,0.1278,0.1086,0.1248,0.171,0.1356,0.1674,0.1608,0.1068,0.1032,0.1584,0.1368,0.0486,0.0774,0.1044,0.1848,0.0474,0.072,0.0606,0.1818,0.0912,0.0678,0.0558,0.138,0.1146,0.0516,0.0504,0.0366,0.06,0.138,0.0402,0.0234,0.12,5
0.1788,0.1218,0.114,0.111,0.1704,0.1488,0.1086,0.1752,0.0948,0.1446,0.1386,0.1074,0.1896,0.1038,0.1212,0.1566,0.1116,0.1398,0.123,0.1218,0.1752,0.114,0.1086,0.1578,0.0972,0.159,0.1914,0.2202,0.27,0.2646,0.3438,0.237,0.2418,0.4014,0.4254,0.1014,0.114,0.087,0.1206,0.0888,0.141,0.117,0.1152,0.1566,0.111,0.1152,0.099,0.1902,0.1182,0.144,0.1206,0.1002,0.1092,0.1356,0.1596,0.1002,0.1656,0.087,0.12,0.0894,0.1728,0.126,0.1194,0.0954,0.162,0.1152,0.1014,0.1188,0.276,0.4158,0.2694,0.3306,0.1386,0.2046,0.1518,0.222,0.117,0.1578,0.2634,0.4044,0.5196,0.522,0.3936,0.3336,0.1194,0.1572,0.1092,0.1398,0.126,0.1302,0.1008,0.1092,0.1086,0.1278,0.1242,0.1092,3
0.1002,0.1656,0.225,0.0828,0.084,0.1974,0.1914,0.1704,0.0732,0.114,0.1962,0.2058,0.0414,0.1158,0.2016,0.108,0.0822,0.1614,0.1278,0.0594,0.1416,0.2148,0.0918,0.0828,0.1146,0.195,0.1626,0.0336,0.1314,0.1728,0.1506,0.0606,0.0696,0.2256,0.108,0.1074,0.1812,0.3114,0.309,0.2856,0.1494,0.417,0.6084,0.6318,0.561,0.612,0.4716,0.054,0.0726,0.1206,0.1566,0.0816,0.0672,0.0372,0.1704,0.1068,0.0492,0.0894,0.0372,0.0672,0.1014,0.1284,0.1176,0.0948,0.1434,0.564,0.3516,0.4002,0.3894,0.0912,0.1572,0.1386,0.1854,0.1938,0.1728,0.249,0.114,0.1218,0.1962,0.1866,0.2322,0.2394,0.072,0.1032,0.1428,0.1962,0.1614,0.0756,0.0654,0.0924,0.0588,0.0864,0.0786,0.0474,0.084,0.0432,10
0.0402,0.048,0.0366,0.0468,0.0612,0.0372,0.024,0.06,0.0636,0.0306,0.0384,0.0498,0.051,0.0408,0.051,0.048,0.0324,0.0498,0.0636,0.0408,0.024,0.0492,0.0648,0.0468,0.1194,0.0996,0.2298,0.1488,0.1836,0.2718,0.1818,0.0978,0.0426,0.0618,0.054,0.0372,0.0414,0.0444,0.039,0.0468,0.0516,0.0282,0.027,0.0642,0.048,0.027,0.039,0.0444,0.0402,0.0396,0.0486,0.0324,0.0222,0.0462,0.0726,0.1458,0.198,0.1062,0.0864,0.3612,0.3318,0.0756,0.1326,0.189,0.1428,0.1152,0.0384,0.0504,0.0486,0.033,0.033,0.2094,0.4194,0.5328,0.4674,0.3918,0.3342,0.3486,0.1902,0.1434,0.1704,0.1212,0.0534,0.0516,0.0372,0.0348,0.0468,0.0438,0.0414,0.0414,0.0264,0.024,0.0348,0.0642,0.0528,0.0258,1
0.0438,0.1068,0.219,0.126,0.0432,0.1092,0.0774,0.1134,0.204,0.0888,0.0678,0.0684,0.1224,0.0774,0.2052,0.1362,0.0774,0.0552,0.0372,0.1434,0.2268,0.1842,0.0444,0.0468,0.0336,0.1122,0.2844,0.2628,0.2862,0.1716,0.2394,0.2364,0.3036,0.2184,0.4386,0.3342,0.2112,0.1212,0.0774,0.0942,0.0936,0.204,0.1782,0.1548,0.1494,0.1818,0.3456,0.2442,0.2058,0.1422,0.156,0.189,0.1818,0.1632,0.2022,0.1392,0.1428,0.1878,0.1566,0.156,0.216,0.2136,0.2172,0.1848,0.195,0.1878,0.2886,0.2328,0.258,0.183,0.2142,0.2466,0.279,0.2466,0.2106,0.2094,0.2148,0.2292,0.2586,0.33,0.2328,0.168,0.1896,0.1968,0.2088,0.1992,0.1614,0.1422,0.2322,0.2748,0.1872,0.0636,0.0516,0.0726,0.2388,0.1578,9
0.1314,0.09,0.0642,0.0576,0.069,0.0678,0.0468,0.0648,0.0528,0.0624,0.0702,0.0546,0.0714,0.06,0.0582,0.0714,0.0534,0.0678,0.0636,0.057,0.0744,0.0522,0.0666,0.0642,0.0552,0.093,0.1476,0.1488,0.3306,0.4638,0.216,0.165,0.1236,0.0666,0.0336,0.0468,0.0294,0.0522,0.0624,0.156,0.0666,0.0564,0.078,0.0546,0.0654,0.0342,0.0726,0.0696,0.0918,0.069,0.0798,0.0582,0.0624,0.0654,0.0558,0.0642,0.0414,0.0624,0.0528,0.0726,0.1542,0.153,0.3972,0.2958,0.3456,0.7806,1.1202,1.1934,1.1322,0.7272,0.2322,0.249,0.216,0.2622,0.234,0.2016,0.1404,0.216,0.1584,0.2178,0.4302,0.546,0.2688,0.1938,0.1284,0.1332,0.1812,0.1092,0.0804,0.1032,0.0774,0.2022,0.1182,0.1446,0.1482,0.1056,4
0.0744,0.0474,0.0492,0.1512,0.0204,0.0474,0.111,0.09,0.0198,0.0954,0.1086,0.0414,0.027,0.1476,0.0576,0.0336,0.0828,0.117,0.0384,0.0324,0.1554,0.0372,0.0468,0.0948,0.108,0.0204,0.0744,0.1302,0.0486,0.0276,0.1308,0.0708,0.033,0.0312,0.1452,0.0372,0.0264,0.0462,0.1338,0.0402,0.0252,0.0348,0.1242,0.1278,0.1104,0.1536,0.0126,0.0408,0.0864,0.1158,0.0192,0.0414,0.0774,0.1236,0.0132,0.0402,0.0138,0.0384,0.129,0.0462,0.0186,0.0606,0.039,0.147,0.0876,0.0384,0.0216,0.0462,0.1566,0.0918,0.099,0.1998,0.078,0.1266,0.1794,0.1722,0.2676,0.2376,0.1962,0.0876,0.0474,0.0768,0.0474,0.0792,0.0462,0.0738,0.0462,0.147,0.1272,0.0738,0.0462,0.072,0.0204,0.1494,0.0438,0.0432,5
0.1272,0.1272,0.1608,0.7704,1.0494,0.1494,0.1266,0.2232,0.1686,0.162,1.4442,0.3708,0.1032,0.237,0.135,0.1668,0.33,1.4934,0.267,0.3492,0.18,0.2832,0.3312,0.6114,0.5262,0.5706,1.7928,1.4778,0.561,0.3678,0.3216,0.192,0.3,1.4754,0.1212,0.0894,0.135,0.1248,0.1242,0.096,0.1698,1.5168,0.1536,0.1752,0.1398,0.1158,0.1194,0.1584,0.447,0.9666,0.1158,0.126,0.1512,0.1398,0.1296,0.1464,0.9018,0.6108,0.1176,0.0894,0.0894,0.0888,0.1722,1.5654,0.144,0.1992,0.327,0.3486,0.3204,0.2424,0.2658,0.3402,0.9552,0.6672,1.899,1.1556,0.2898,0.2832,0.7674,0.5334,0.4122,0.9216,1.836,0.6156,0.5016,0.2118,0.2496,0.2382,1.6752,0.4404,0.2982,0.18,1.9224,1.7874,0.6858,0.3252,2
0.4914,0.5142,0.3786,0.3978,0.3618,0.3468,0.3768,0.4272,0.3702,0.3336,0.3078,0.354,0.39,0.3186,0.3132,0.3534,0.4122,0.3942,0.2856,0.2736,0.2796,0.3666,0.405,0.3402,0.3462,0.354,0.4182,0.4938,0.3534,0.3654,0.3876,0.426,0.4848,0.5808,0.555,0.5136,0.4092,0.3114,0.381,0.3852,0.4602,0.432,0.4128,0.501,0.4122,0.7434,0.531,0.4782,0.36,0.3744,0.4272,0.3762,0.3282,0.384,0.531,0.3978,0.3966,0.3162,0.282,0.3582,0.3486,0.2616,0.3348,0.3678,0.4518,0.4632,0.3672,0.3936,0.4704,0.5142,0.5778,0.6696,0.6096,0.5256,0.5484,0.5052,0.4644,0.4608,0.558,0.6084,0.6096,0.513,0.4254,0.678,0.513,0.4872,0.492,0.4878,0.4986,0.639,0.6204,0.6834,0.6348,0.5268,0.378,0.381,7
0.0132,0.1332,0.0072,0.0486,0.0072,0.0492,0.0072,0.0222,0.0324,0.012,0.1218,0.0072,0.0468,0.0072,0.0486,0.0066,0.0456,0.0072,0.0498,0.0066,0.0342,0.0198,0.0234,0.0318,0.087,0.048,0.0066,0.135,0.0066,0.0486,0.0072,0.027,0.0276,0.0066,0.048,0.0066,0.0258,0.03,0.0864,0.006,0.0474,0.0066,0.0066,0.0426,0.0132,0.006,0.0066,0.0462,0.0066,0.006,0.0444,0.096,0.0882,0.0066,0.0066,0.006,0.0066,0.0066,0.0066,0.0072,0.0066,0.0072,0.0066,0.048,0.0072,0.0072,0.087,0.0492,0.0066,0.0072,0.0486,0.0072,0.0066,0.0282,0.0288,0.0072,0.0972,0.0204,0.0354,0.0066,0.1128,0.024,0.0066,0.0312,0.0234,0.0072,0.0486,0.0072,0.0066,0.048,0.0072,0.012,0.0444,0.0072,0.1014,0.0342,6
0.0648,0.0636,0.0462,0.1806,0.0828,0.063,0.063,0.0444,0.1956,0.045,0.06,0.0744,0.183,0.0804,0.0546,0.0522,0.1464,0.1056,0.0618,0.0648,0.1422,0.1386,0.0522,0.0564,0.0966,0.1794,0.0762,0.0594,0.0342,0.2676,0.1908,0.0642,0.0606,0.0792,0.165,0.078,0.0432,0.0576,0.0702,0.1566,0.1116,0.0486,0.0498,0.12,0.0366,0.0828,0.0744,0.1848,0.0264,0.0996,0.246,0.2496,0.3006,0.18,0.381,0.6198,0.6564,0.5286,0.2562,0.1122,0.2256,0.0426,0.1536,0.0894,0.0372,0.0774,0.057,0.1008,0.2844,0.1572,0.1512,0.1584,0.1494,0.4398,0.4116,0.1386,0.1644,0.255,0.1572,0.1698,0.2286,0.2046,0.249,0.4026,0.2334,0.2172,0.2106,0.2388,0.1236,0.1836,0.2832,0.0852,0.099,0.2034,0.0918,0.0912,10
0.3078,0.4266,0.366,0.3816,0.4284,0.315,0.4284,0.3828,0.3612,0.4248,0.3228,0.4206,0.4176,0.3252,0.4284,0.393,0.3504,0.4236,0.3744,0.3648,0.4212,0.3576,0.4596,0.432,0.1896,0.2106,0.1584,0.1332,0.2064,0.0852,0.2046,0.1446,0.1866,0.1788,0.0906,0.2106,0.1272,0.1596,0.1914,0.0786,0.2118,0.123,0.1506,0.1968,0.075,0.213,0.1296,0.1524,0.2004,0.072,0.2142,0.0984,0.1404,0.1404,0.09,0.198,0.054,0.2088,0.1008,0.1512,0.1704,0.081,0.2142,0.0708,0.1968,0.1188,0.135,0.3468,0.4272,0.5586,0.4602,0.7026,0.6366,0.3858,0.453,0.4068,0.3606,0.4536,0.3348,0.4344,0.4518,0.3354,0.4512,0.4014,0.3528,0.4368,0.324,0.4236,0.4158,0.324,0.4566,0.3438,0.396,0.408,0.3132,0.4482,8
0.0408,0.0378,0.0576,0.0498,0.0294,0.0264,0.0522,0.0486,0.0384,0.0444,0.033,0.036,0.0486,0.0516,0.0216,0.0426,0.0432,0.0408,0.06,0.0228,0.042,0.0354,0.0522,0.0426,0.0426,0.1872,0.1056,0.1986,0.2064,0.2022,0.1002,0.3018,0.0702,0.0744,0.036,0.0246,0.0354,0.078,0.1626,0.2418,0.129,0.1512,0.1344,0.1524,0.1776,0.0552,0.0738,0.0672,0.0744,0.0804,0.0546,0.042,0.0402,0.0396,0.0372,0.0288,0.0396,0.0516,0.0648,0.0636,0.0576,0.0732,0.075,0.0756,0.0798,0.1728,0.0594,0.0492,0.0576,0.0768,0.1674,0.1638,0.1758,0.1776,0.4488,0.5244,0.21,0.174,0.1734,0.18,0.1662,0.108,0.1446,0.1236,0.1248,0.0648,0.0612,0.0588,0.0528,0.0516,0.1218,0.117,0.054,0.0684,0.0576,0.0408,1
0.1146,0.1122,0.1116,0.0978,0.1386,0.1218,0.1176,0.0954,0.1236,0.1206,0.159,0.117,0.1272,0.1128,0.1044,0.108,0.1506,0.129,0.1188,0.1194,0.1494,0.1746,0.2082,0.2052,0.228,0.1536,0.1752,0.213,0.1602,0.3498,0.1686,0.1956,0.1494,0.1116,0.1134,0.2652,0.162,0.336,0.3558,0.4374,0.4398,0.405,0.2772,0.1344,0.1368,0.1716,0.141,0.0936,0.1314,0.2034,0.1362,0.135,0.1332,0.1734,0.3258,0.1722,0.1536,0.2322,0.219,0.1488,0.1218,0.3384,0.3768,0.453,0.3816,0.3408,0.2784,0.1296,0.255,0.3222,0.2844,0.2046,0.21,0.1446,0.1518,0.168,0.2046,0.1662,0.1254,0.1422,0.1812,0.1896,0.1998,0.198,0.1932,0.171,0.1362,0.1164,0.156,0.1314,0.1236,0.0948,0.1278,0.108,0.1284,0.1194,3
0.0444,0.0336,0.0252,0.0498,0.0588,0.03,0.0378,0.048,0.0522,0.0408,0.048,0.0486,0.0264,0.0474,0.0474,0.0636,0.0234,0.0402,0.0468,0.0498,0.1422,0.0948,0.2154,0.159,0.1428,0.1896,0.291,0.2154,0.0534,0.0372,0.0486,0.0534,0.0348,0.0384,0.0378,0.0312,0.0552,0.0492,0.0402,0.0252,0.0264,0.051,0.0636,0.0294,0.0228,0.0228,0.0552,0.0546,0.0342,0.0318,0.0228,0.027,0.0612,0.0438,0.0264,0.0222,0.0234,0.0354,0.0468,0.0504,0.0222,0.0222,0.0228,0.0396,0.039,0.0318,0.0456,0.0246,0.048,0.063,0.0618,0.0474,0.108,0.1182,0.1686,0.273,0.1266,0.0516,0.06,0.0732,0.0684,0.0666,0.0582,0.1074,0.0786,0.0642,0.0468,0.039,0.0456,0.0546,0.0582,0.0606,0.0486,0.0468,0.0636,0.069,1
0.0072,0.0492,0.0072,0.0108,0.0468,0.0954,0.0072,0.0522,0.0072,0.0504,0.0072,0.0468,0.087,0.048,0.0096,0.0252,0.0312,0.012,0.0456,0.0072,0.048,0.0072,0.045,0.0114,0.0456,0.0072,0.1278,0.0066,0.0498,0.0072,0.135,0.0072,0.0462,0.0072,0.0474,0.0066,0.0066,0.0378,0.0162,0.0066,0.0852,0.0072,0.0066,0.0072,0.0066,0.0066,0.0072,0.0066,0.0072,0.0066,0.0072,0.0066,0.0066,0.0072,0.0858,0.0066,0.0948,0.0072,0.0066,0.0072,0.0072,0.0066,0.0072,0.0066,0.0072,0.0066,0.0072,0.0072,0.0858,0.0072,0.0066,0.0072,0.0066,0.0072,0.0066,0.0066,0.0072,0.0066,0.0072,0.0066,0.0072,0.0324,0.1242,0.0324,0.0072,0.0066,0.0072,0.0492,0.0066,0.0072,0.012,0.0444,0.0072,0.0096,0.048,0.0072,6
0.4956,0.2604,0.2118,1.0056,0.5178,0.2196,0.237,0.1938,1.224,0.2022,0.2406,0.1602,0.4716,1.1028,0.2022,0.2154,0.1908,0.7266,1.0242,0.2394,0.2574,0.2772,0.2604,0.2652,1.0236,1.7706,1.9932,1.0374,0.4626,0.4188,0.2562,0.1722,1.6512,0.3456,0.2436,0.2982,0.0996,0.1206,0.6696,0.8106,0.1242,0.123,0.1014,0.1188,0.1518,0.1836,0.3036,1.5456,0.249,0.1212,0.1524,0.1518,0.1254,0.1164,0.1206,0.3192,1.0872,0.1344,0.1224,0.1482,0.1698,0.1506,0.8628,0.6732,0.09,0.1242,0.2028,0.165,0.2574,0.3318,0.4752,1.6482,0.9108,0.549,0.8934,0.7896,0.5034,0.7152,0.6468,1.233,0.9978,0.588,0.6822,0.5634,0.5082,0.3912,0.9876,1.3662,0.1932,0.2754,0.2496,0.2052,0.2238,0.2076,1.5822,0.2484,2
0.0192,0.1536,0.0294,0.0414,0.0588,0.135,0.0162,0.036,0.1224,0.0702,0.021,0.0996,0.0966,0.0288,0.0606,0.1272,0.03,0.0426,0.1446,0.0222,0.0396,0.129,0.0606,0.0138,0.135,0.0594,0.0414,0.0846,0.141,0.036,0.0732,0.1266,0.063,0.012,0.1146,0.0762,0.0348,0.0204,0.1464,0.0378,0.0288,0.0228,0.036,0.1338,0.0276,0.03,0.0282,0.0306,0.0234,0.0378,0.024,0.0378,0.0192,0.0966,0.0168,0.0468,0.0618,0.0264,0.0342,0.0216,0.0294,0.0288,0.024,0.0384,0.0186,0.0336,0.0168,0.0396,0.012,0.039,0.1194,0.1308,0.0744,0.1032,0.1698,0.1518,0.072,0.1062,0.084,0.1038,0.0906,0.1284,0.2166,0.1296,0.0918,0.0366,0.06,0.1092,0.0432,0.0138,0.0426,0.1026,0.0834,0.021,0.0342,0.1398,5
0.2298,0.1314,0.1236,0.1146,0.1362,0.1602,0.1134,0.1404,0.1284,0.147,0.0978,0.1602,0.1476,0.1416,0.1002,0.1338,0.1326,0.1452,0.15,0.111,0.141,0.1338,0.1836,0.2106,0.2544,0.3312,0.2892,0.2346,0.2514,0.3324,0.2376,0.2118,0.1518,0.0942,0.1146,0.1122,0.1464,0.1404,0.1332,0.1368,0.1668,0.1254,0.1332,0.2196,0.1686,0.186,0.1392,0.2256,1.2552,1.1562,1.0944,0.516,0.2112,0.2286,0.1782,0.1296,0.165,0.1464,0.1182,0.1236,0.1452,0.1392,0.1446,0.129,0.1722,0.1242,0.2196,0.2886,0.5052,0.5274,0.4806,0.4902,0.2808,0.2304,0.2052,0.288,0.2184,0.174,0.2118,0.2118,0.1902,0.2292,0.2406,0.2154,0.2034,0.1356,0.1578,0.15,0.1326,0.1374,0.0942,0.1314,0.1212,0.1476,0.1116,0.117,3
0.3606,0.3786,0.4206,0.4098,0.3468,0.4332,0.4326,0.3252,0.4326,0.4194,0.333,0.429,0.4356,0.3396,0.42,0.438,0.3918,0.357,0.4296,0.4296,0.3186,0.4284,0.5088,0.5346,0.5994,0.4176,0.4284,0.3186,0.3546,0.399,0.297,0.4254,0.4194,0.2808,0.4056,0.4062,0.3036,0.4128,0.3414,0.3396,0.405,0.2742,0.3876,0.3432,0.3054,0.4068,0.2904,0.3636,0.3534,0.3006,0.399,0.282,0.3528,0.3594,0.2826,0.4158,0.2562,0.3834,0.3258,0.3102,0.4008,0.267,0.3852,0.3114,0.3306,0.3786,0.2868,0.393,0.3204,0.3486,0.36,0.468,0.558,0.318,0.4488,0.4722,0.4182,0.4854,0.3996,0.4428,0.4752,0.3156,0.4926,0.3456,0.402,0.4302,0.2832,0.4404,0.378,0.3474,0.4494,0.285,0.4434,0.372,0.3486,0.441,8
0.1026,0.174,0.0672,0.0924,0.2004,0.0372,0.1194,0.2466,0.0396,0.1356,0.1896,0.0786,0.0966,0.18,0.0666,0.1284,0.2088,0.0486,0.0612,0.2082,0.0966,0.0834,0.1266,0.1884,0.0738,0.0348,0.2184,0.1026,0.078,0.2796,0.213,0.0858,0.1278,0.1674,0.0636,0.0504,0.1698,0.0696,0.075,0.0558,0.0546,0.0714,0.045,0.1638,0.0714,0.0582,0.0684,0.048,0.0774,0.0438,0.1236,0.1122,0.0846,0.1332,0.0936,0.0906,0.1212,0.0942,0.1116,0.0954,0.1452,0.1062,0.0462,0.0738,0.0882,0.0456,0.0948,0.1476,0.1602,0.1614,0.1218,0.2406,0.2064,0.1614,0.1596,0.1602,0.1866,0.2292,0.1278,0.1848,0.2772,0.219,0.1134,0.2112,0.207,0.0684,0.1146,0.1098,0.0732,0.093,0.1398,0.252,0.1338,0.0516,0.0984,0.1818,10
0.4392,0.438,0.3624,0.369,0.3678,0.3954,0.3558,0.3012,0.327,0.3864,0.4494,0.4212,0.3708,0.3684,0.4068,0.4452,0.4008,0.3534,0.3762,0.4206,0.4482,0.372,0.3756,0.363,0.366,0.3456,0.2844,0.3066,0.4296,0.5586,0.6066,0.5694,0.5808,0.5448,0.5064,0.4404,0.4158,0.4116,0.4674,0.477,0.3984,0.3966,0.405,0.4956,0.3804,0.2958,0.264,0.333,0.3546,0.318,0.3114,0.2958,0.3462,0.3672,0.3096,0.2928,0.2976,0.369,0.3624,0.312,0.3804,0.3732,0.4416,0.4062,0.3696,0.3834,0.4056,0.4602,0.417,0.5352,0.3978,0.3888,0.4368,0.3882,0.4614,0.4416,0.489,0.4848,0.42,0.4848,0.4224,0.477,0.5154,0.4428,0.468,0.4728,0.5496,0.6042,0.5868,0.624,0.6282,0.4212,0.3798,0.3282,0.354,0.3672,7
0.0786,0.0762,0.036,0.2058,0.231,0.0696,0.063,0.0744,0.1986,0.1968,0.0756,0.0324,0.0504,0.2688,0.183,0.0732,0.0414,0.0642,0.2106,0.1962,0.0906,0.0504,0.0426,0.387,0.2796,0.24,0.1764,0.1608,0.1638,0.4026,0.4224,0.2184,0.2412,0.1662,0.1782,0.3078,0.213,0.1152,0.1524,0.1968,0.1674,0.1224,0.0984,0.1416,0.1386,0.1422,0.1188,0.0996,0.0996,0.1614,0.153,0.111,0.1038,0.072,0.1062,0.1554,0.0924,0.078,0.0732,0.114,0.1494,0.1548,0.1884,0.2442,0.1452,0.1968,0.2004,0.1794,0.1908,0.1836,0.1962,0.2298,0.1188,0.1146,0.1236,0.1464,0.2334,0.1494,0.2358,0.2412,0.1452,0.1326,0.1704,0.0984,0.147,0.2856,0.1746,0.1404,0.12,0.0714,0.1452,0.2346,0.12,0.0876,0.057,0.063,9
0.1032,0.0918,0.114,0.1176,0.2388,0.2658,0.1026,0.369,0.1026,0.072,0.054,0.0774,0.0522,0.0714,0.0594,0.0648,0.0702,0.0546,0.0768,0.057,0.0762,0.0654,0.0708,0.0768,0.0528,0.0948,0.135,0.1524,0.4482,0.5112,0.1896,0.1806,0.1392,0.075,0.072,0.0402,0.0582,0.0708,0.0492,0.0816,0.0396,0.0888,0.0414,0.0786,0.0498,0.0684,0.06,0.0852,0.0906,0.0744,0.0774,0.2544,0.1104,0.129,0.21,0.183,0.1818,0.1806,0.828,0.8568,0.5418,0.4878,0.141,0.1962,0.219,0.2112,0.24,0.2382,0.288,0.5784,0.2742,0.6354,0.1866,0.1866,0.1902,0.1764,0.1434,0.1518,0.177,0.2508,0.624,0.4572,0.399,0.4026,0.1158,0.1146,0.1104,0.1026,0.1038,0.111,0.1698,0.117,0.0828,0.1104,0.1344,0.1374,4
0.1188,0.2172,0.1038,0.1014,0.0576,0.0828,0.102,0.204,0.129,0.1404,0.135,0.1086,0.0708,0.1896,0.1848,0.099,0.0834,0.0408,0.1356,0.2352,0.0726,0.2016,0.1278,0.1428,0.1806,0.2922,0.3762,0.1092,0.1152,0.2442,0.2526,0.1506,0.3654,0.3162,0.1806,0.1788,0.117,0.123,0.1674,0.132,0.1968,0.2562,0.1302,0.1788,0.1818,0.1506,0.123,0.2484,0.1944,0.1704,0.1488,0.105,0.087,0.111,0.2178,0.3066,0.105,0.1182,0.1554,0.1734,0.1746,0.126,0.0966,0.1152,0.2298,0.2472,0.1632,0.117,0.141,0.1908,0.2226,0.3594,0.3018,0.1944,0.1968,0.2442,0.2232,0.2094,0.2778,0.279,0.1662,0.123,0.1746,0.1314,0.1866,0.306,0.1704,0.102,0.0816,0.0918,0.138,0.2154,0.084,0.0996,0.0828,0.0756,9
0.201,0.1674,0.2484,0.2136,0.3138,1.3956,0.5658,0.2502,0.2484,0.2442,0.249,0.2592,0.3948,1.5396,0.2352,0.192,0.18,0.1896,0.2808,0.2616,0.2688,0.285,0.2688,0.2304,0.4938,0.8718,2.1618,2.0544,1.0746,0.4194,0.2952,0.1722,0.1842,1.2264,0.6174,0.126,0.1914,0.102,0.1542,0.1596,0.1332,0.8952,1.0122,0.204,0.132,0.1872,0.144,0.1458,0.186,0.1746,0.3198,1.422,0.162,0.1284,0.1908,0.1824,0.153,0.1752,0.231,0.8412,0.7152,0.1182,0.144,0.165,0.189,0.261,0.354,0.4008,1.557,1.0812,0.354,0.405,0.534,0.4998,0.6408,0.9924,0.372,0.6282,1.9854,0.6738,0.5574,0.3012,0.3822,0.396,0.3396,1.158,1.5246,0.3336,0.372,0.198,0.4272,0.273,0.7896,1.305,0.3426,0.2448,2
